"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"627",836,27134,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","6_27","MX",1.6094379124341
"628",837,27135,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","2_30","MX",1.6094379124341
"629",838,27136,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor5","H P 2","H","P",2,5,0.693147180559945,"B","4_21","MX",1.6094379124341
"630",839,27137,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 14","H","N",14,5,2.63905732961526,"B","6_33","MX",1.6094379124341
"631",840,30647,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-11","V","V","SB",1,5,"26/9/17",9.301,0.444,133,1,NA,202.18,NA,"Visitor5","S N 74","S","N",74,5,4.30406509320417,"B","5_17","solo",1.6094379124341
"632",841,30648,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,13,"S1S-J-96","V","V","SB",1,5,"4/8/17",12.8954,0.929,80,1,NA,272.0708686,NA,"Visitor5","S P 5","S","P",5,5,1.6094379124341,"B","5_13","solo",1.6094379124341
"633",842,30649,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-2","V","V","SB",1,5,"20/7/17",13.4333,1.25,70,1,NA,306.9913069,NA,"Visitor5","S N 68","S","N",68,5,4.21950770517611,"B","6_11","solo",1.6094379124341
"634",843,30650,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-8","V","V","SB",1,5,"20/7/17",16.728,1.87,70,1,NA,194.4306442,NA,"Visitor5","S N","S","N",NA,5,NA,"B","4_4","solo",1.6094379124341
"635",844,30651,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-4","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","S N 24","S","N",24,5,3.17805383034795,"B","5_8","solo",1.6094379124341
"636",845,30652,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-91","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","S N 5","S","N",5,5,1.6094379124341,"B","5_24","solo",1.6094379124341
"637",846,33451,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor6","H N 1","H","N",1,6,0,"B","2_57","solo",1.79175946922805
"639",849,33739,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor6","H N 2 ","H","N",2,6,0.693147180559945,"B","6_9","MX",1.79175946922805
"640",850,33740,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor6","H N 7","H","N",7,6,1.94591014905531,"B","4_19","MX",1.79175946922805
"641",851,33741,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor6","S P 64","S","P",64,6,4.15888308335967,"B","6_24","MX",1.79175946922805
"642",852,33742,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor6","H N 10","H","N",10,6,2.30258509299405,"B","4_12","MX",1.79175946922805
"643",857,33747,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor6","S P 7","S","P",7,6,1.94591014905531,"B","4_19","MX",1.79175946922805
"644",858,33748,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor6","H N 12","H","N",12,6,2.484906649788,"B","4_19","MX",1.79175946922805
"645",859,33749,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor6","H N 14","H","N",14,6,2.63905732961526,"B","2_52","MX",1.79175946922805
"646",860,33750,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor6","H N 11","H","N",11,6,2.39789527279837,"B","6_23","MX",1.79175946922805
"647",861,33751,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor6","S P 20","S","P",20,6,2.99573227355399,"B","4_16","MX",1.79175946922805
"648",862,33752,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor6","H N 1","H","N",1,6,0,"B","4_19","MX",1.79175946922805
"649",863,33753,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor6","S P 62","S","P",62,6,4.12713438504509,"B","4_21","MX",1.79175946922805
"650",864,33754,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor6","H N 18","H","N",18,6,2.89037175789616,"B","6_30","MX",1.79175946922805
"651",865,33755,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor6","S P 116","S","P",116,6,4.75359019110636,"B","6_27","MX",1.79175946922805
"652",866,33756,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor6","H N 2","H","N",2,6,0.693147180559945,"B","6_27","MX",1.79175946922805
"653",867,33757,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor6","S P 49","S","P",49,6,3.89182029811063,"B","6_33","MX",1.79175946922805
"654",868,33758,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor6","H N 2","H","N",2,6,0.693147180559945,"B","2_52","MX",1.79175946922805
"655",881,33771,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor6","S P 64","S","P",64,6,4.15888308335967,"B","6_34","MX",1.79175946922805
"656",882,33772,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor6","H P 20","H","P",20,6,2.99573227355399,"B","4_17","MX",1.79175946922805
"657",883,33773,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor6","H N 1","H","N",1,6,0,"B","2_57","MX",1.79175946922805
"658",884,33774,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor6","S P 5","S","P",5,6,1.6094379124341,"B","4_19","MX",1.79175946922805
"659",889,33779,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor6","H N 2","H","N",2,6,0.693147180559945,"B","6_30","MX",1.79175946922805
"660",890,33780,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor6","H N 1","H","N",1,6,0,"B","4_29","MX",1.79175946922805
"661",891,33781,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor6","H N 4","H","N",4,6,1.38629436111989,"B","4_12","MX",1.79175946922805
"662",892,33782,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor6","S P 55","S","P",55,6,4.00733318523247,"B","6_24","MX",1.79175946922805
"663",897,33787,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor6","H N 11","H","N",11,6,2.39789527279837,"B","4_16","MX",1.79175946922805
"664",898,33788,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor6","H N 10","H","N",10,6,2.30258509299405,"B","4_21","MX",1.79175946922805
"665",899,33789,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor6","S P 33","S","P",33,6,3.49650756146648,"B","4_29","MX",1.79175946922805
"666",900,33790,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor6","S P 11","S","P",11,6,2.39789527279837,"B","6_33","MX",1.79175946922805
"667",901,33791,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor6","H N 21 ","H","N",21,6,3.04452243772342,"B","6_9","MX",1.79175946922805
"668",902,33792,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor6","H N 10","H","N",10,6,2.30258509299405,"B","2_30","MX",1.79175946922805
"669",903,33793,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor6","S P 40","S","P",40,6,3.68887945411394,"B","6_24","MX",1.79175946922805
"670",904,33794,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor6","S P 49","S","P",49,6,3.89182029811063,"B","6_24","MX",1.79175946922805
"671",905,33795,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor6","S N 7","S","N",7,6,1.94591014905531,"B","4_29","MX",1.79175946922805
"672",906,33796,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor6","H N 17","H","N",17,6,2.83321334405622,"B","2_22","MX",1.79175946922805
"673",907,33797,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor6","S N 256","S","N",256,6,5.54517744447956,"B","4_17","MX",1.79175946922805
"674",908,33798,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor6","S N 31","S","N",31,6,3.43398720448515,"B","4_28","MX",1.79175946922805
"675",909,33799,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor6","H N 84","H","N",84,6,4.43081679884331,"B","6_23","MX",1.79175946922805
"676",910,33800,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor6","H P 2","H","P",2,6,0.693147180559945,"B","6_27","MX",1.79175946922805
"677",911,33801,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor6","H N 4","H","N",4,6,1.38629436111989,"B","2_30","MX",1.79175946922805
"678",912,33802,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor6","H P 2","H","P",2,6,0.693147180559945,"B","4_21","MX",1.79175946922805
"679",913,33803,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor6","S N 57","S","N",57,6,4.04305126783455,"B","6_33","MX",1.79175946922805
"680",914,40117,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor7","H N 1","H","N",1,7,0,"B","2_57","solo",1.94591014905531
"682",917,40413,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor7","H N 7 ","H","N",7,7,1.94591014905531,"B","4_19","MX",1.94591014905531
"683",918,40414,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor7","H N 12","H","N",12,7,2.484906649788,"B","4_19","MX",1.94591014905531
"684",919,40415,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor7","H N 12","H","N",12,7,2.484906649788,"B","2_52","MX",1.94591014905531
"685",920,40416,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor7","H N 7","H","N",7,7,1.94591014905531,"B","6_23","MX",1.94591014905531
"686",921,40417,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor7","H N 11","H","N",11,7,2.39789527279837,"B","4_16","MX",1.94591014905531
"687",922,40418,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor7","H N 26","H","N",26,7,3.25809653802148,"B","4_19","MX",1.94591014905531
"688",923,40419,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor7","S P 23","S","P",23,7,3.13549421592915,"B","4_21","MX",1.94591014905531
"689",924,40420,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor7","H N 12","H","N",12,7,2.484906649788,"B","6_30","MX",1.94591014905531
"690",925,40421,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor7","S P 107","S","P",107,7,4.67282883446191,"B","6_27","MX",1.94591014905531
"691",926,40422,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor7","S N 12 ","S","N",12,7,2.484906649788,"B","6_27","MX",1.94591014905531
"692",927,40423,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor7","S N 17","S","N",17,7,2.83321334405622,"B","6_33","MX",1.94591014905531
"693",928,40424,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor7","H N 1","H","N",1,7,0,"B","2_52","MX",1.94591014905531
"694",941,40437,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor7","H N 35","H","N",35,7,3.55534806148941,"B","6_34","MX",1.94591014905531
"695",942,40438,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor7","S N 96","S","N",96,7,4.56434819146784,"B","4_17","MX",1.94591014905531
"696",943,40439,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor7","H N 4","H","N",4,7,1.38629436111989,"B","2_57","MX",1.94591014905531
"697",944,40440,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor7","H N 10","H","N",10,7,2.30258509299405,"B","4_19","MX",1.94591014905531
"698",949,40445,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor7","H N 11","H","N",11,7,2.39789527279837,"B","6_30","MX",1.94591014905531
"699",950,40446,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor7","H N 1","H","N",1,7,0,"B","4_29","MX",1.94591014905531
"700",951,40447,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor7","H N 16","H","N",16,7,2.77258872223978,"B","4_12","MX",1.94591014905531
"701",952,40448,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor7","H N 11","H","N",11,7,2.39789527279837,"B","6_24","MX",1.94591014905531
"702",957,40453,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor7","H N 1","H","N",1,7,0,"B","4_16","MX",1.94591014905531
"703",958,40454,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor7","S P 62","S","P",62,7,4.12713438504509,"B","4_21","MX",1.94591014905531
"704",959,40455,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor7","H N 7 ","H","N",7,7,1.94591014905531,"B","4_29","MX",1.94591014905531
"705",960,40456,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor7","S P 36","S","P",36,7,3.58351893845611,"B","6_33","MX",1.94591014905531
"706",961,40457,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor7","H P 52 ","H","P",52,7,3.95124371858143,"B","6_9","MX",1.94591014905531
"707",962,40458,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor7","H N 10","H","N",10,7,2.30258509299405,"B","2_30","MX",1.94591014905531
"708",963,40459,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor7","S P 113","S","P",113,7,4.72738781871234,"B","6_24","MX",1.94591014905531
"709",964,40460,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor7","S P 29","S","P",29,7,3.36729582998647,"B","6_24","MX",1.94591014905531
"710",965,40461,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor7","S P 28","S","P",28,7,3.3322045101752,"B","4_29","MX",1.94591014905531
"711",966,40462,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor7","H N 7","H","N",7,7,1.94591014905531,"B","2_22","MX",1.94591014905531
"712",967,40463,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor7","S P 16","S","P",16,7,2.77258872223978,"B","4_17","MX",1.94591014905531
"713",968,40464,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor7","S N 37","S","N",37,7,3.61091791264422,"B","4_28","MX",1.94591014905531
"714",969,40465,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor7","S P 28","S","P",28,7,3.3322045101752,"B","6_23","MX",1.94591014905531
"715",970,40466,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor7","S N 63","S","N",63,7,4.14313472639153,"B","6_27","MX",1.94591014905531
"716",971,40467,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor7","S P 1","S","P",1,7,0,"B","2_30","MX",1.94591014905531
"717",972,40468,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor7","H N 10","H","N",10,7,2.30258509299405,"B","4_21","MX",1.94591014905531
"718",973,40469,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor7","H P 25","H","P",25,7,3.2188758248682,"B","6_33","MX",1.94591014905531
"720",975,47103,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor8","S P 176","S","P",176,8,5.17048399503815,"B","6_34","MX",2.07944154167984
"721",976,47104,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor8","H N 9","H","N",9,8,2.19722457733622,"B","4_17","MX",2.07944154167984
"722",977,47105,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor8","H N 18","H","N",18,8,2.89037175789616,"B","2_57","MX",2.07944154167984
"723",978,47106,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor8","H N 3","H","N",3,8,1.09861228866811,"B","4_19","MX",2.07944154167984
"724",983,47111,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor8","H N 1","H","N",1,8,0,"B","6_30","MX",2.07944154167984
"725",984,47112,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor8","H N 11","H","N",11,8,2.39789527279837,"B","4_29","MX",2.07944154167984
"726",985,47113,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor8","H N 5","H","N",5,8,1.6094379124341,"B","4_12","MX",2.07944154167984
"727",986,47114,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor8","H N 13","H","N",13,8,2.56494935746154,"B","6_24","MX",2.07944154167984
"728",991,47119,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor8","H N 1","H","N",1,8,0,"B","4_16","MX",2.07944154167984
